commodity,admin1,market,date,year,month,month_sin,month_cos,season,state_encoded,market_encoded,commodity_encoded,price,usdprice,lag_1m,lag_3m,lag_6m,roll_3m,roll_6m,price_change_pct
Eggs,Yobe,Geidam,2018-03-15,2018,3,1.0,6.123233995736766e-17,0,12,24,6,950.0,3.11,975.0,1050.0,525.0,983.3333333333334,1033.3333333333333,-2.564102564102566
Eggs,Yobe,Geidam,2018-04-15,2018,4,0.8660254037844387,-0.4999999999999998,1,12,24,6,950.0,3.11,950.0,1025.0,1000.0,958.3333333333334,1025.0,0.0
Eggs,Yobe,Geidam,2018-05-15,2018,5,0.49999999999999994,-0.8660254037844387,1,12,24,6,950.0,3.11,950.0,975.0,1200.0,950.0,983.3333333333334,0.0
Eggs,Yobe,Geidam,2018-06-15,2018,6,1.2246467991473532e-16,-1.0,1,12,24,6,950.0,3.02,950.0,950.0,1050.0,950.0,966.6666666666666,0.0
Eggs,Yobe,Geidam,2018-07-15,2018,7,-0.4999999999999997,-0.8660254037844388,1,12,24,6,1000.0,3.28,950.0,950.0,1025.0,966.6666666666666,962.5,5.263157894736836
Eggs,Yobe,Geidam,2018-09-15,2018,9,-1.0,-1.8369701987210297e-16,1,12,24,6,1100.0,3.6,1000.0,950.0,975.0,1016.6666666666666,983.3333333333334,10.000000000000009
Eggs,Yobe,Geidam,2018-10-15,2018,10,-0.8660254037844386,0.5000000000000001,1,12,24,6,1000.0,3.29,1100.0,950.0,950.0,1033.3333333333333,991.6666666666666,-9.090909090909093
Eggs,Yobe,Geidam,2018-11-15,2018,11,-0.5000000000000004,0.8660254037844384,0,12,24,6,1050.0,3.43,1000.0,1000.0,950.0,1050.0,1008.3333333333334,5.000000000000004
Eggs,Yobe,Geidam,2018-12-15,2018,12,-2.4492935982947064e-16,1.0,0,12,24,6,1100.0,3.6,1050.0,1100.0,950.0,1050.0,1033.3333333333333,4.761904761904767
Eggs,Yobe,Geidam,2019-01-15,2019,1,0.49999999999999994,0.8660254037844387,0,12,24,6,900.0,2.93,1100.0,1000.0,950.0,1016.6666666666666,1025.0,-18.181818181818176
Eggs,Yobe,Geidam,2019-02-15,2019,2,0.8660254037844386,0.5000000000000001,0,12,24,6,900.0,2.94,900.0,1050.0,1000.0,966.6666666666666,1008.3333333333334,0.0
Eggs,Yobe,Geidam,2019-03-15,2019,3,1.0,6.123233995736766e-17,0,12,24,6,900.0,2.94,900.0,1100.0,1100.0,900.0,975.0,0.0
Eggs,Yobe,Geidam,2019-04-15,2019,4,0.8660254037844387,-0.4999999999999998,1,12,24,6,600.0,1.96,900.0,900.0,1000.0,800.0,908.3333333333334,-33.333333333333336
Eggs,Yobe,Geidam,2019-06-15,2019,6,1.2246467991473532e-16,-1.0,1,12,24,6,1050.0,3.43,600.0,900.0,1050.0,850.0,908.3333333333334,75.0
Eggs,Yobe,Geidam,2019-07-15,2019,7,-0.4999999999999997,-0.8660254037844388,1,12,24,6,1050.0,3.43,1050.0,900.0,1100.0,900.0,900.0,0.0
Eggs,Yobe,Geidam,2019-08-15,2019,8,-0.8660254037844385,-0.5000000000000004,1,12,24,6,1000.0,3.27,1050.0,600.0,900.0,1033.3333333333333,916.6666666666666,-4.761904761904767
Eggs,Yobe,Geidam,2019-10-15,2019,10,-0.8660254037844386,0.5000000000000001,1,12,24,6,975.0,3.19,1000.0,1050.0,900.0,1008.3333333333334,929.1666666666666,-2.500000000000002
Eggs,Yobe,Geidam,2019-11-15,2019,11,-0.5000000000000004,0.8660254037844384,0,12,24,6,1000.0,3.26,975.0,1050.0,900.0,991.6666666666666,945.8333333333334,2.564102564102555
Eggs,Yobe,Geidam,2020-01-15,2020,1,0.49999999999999994,0.8660254037844387,0,12,24,6,1000.0,3.27,1000.0,1000.0,600.0,991.6666666666666,1012.5,0.0
Eggs,Yobe,Geidam,2020-02-15,2020,2,0.8660254037844386,0.5000000000000001,0,12,24,6,1000.0,3.27,1000.0,975.0,1050.0,1000.0,1004.1666666666666,0.0
Eggs,Yobe,Geidam,2020-05-15,2020,5,0.49999999999999994,-0.8660254037844387,1,12,24,6,1000.0,2.78,1000.0,1000.0,1050.0,1000.0,995.8333333333334,0.0
Eggs,Yobe,Geidam,2020-07-15,2020,7,-0.4999999999999997,-0.8660254037844388,1,12,24,6,1000.0,2.63,1000.0,1000.0,1000.0,1000.0,995.8333333333334,0.0
Eggs,Yobe,Geidam,2020-09-15,2020,9,-1.0,-1.8369701987210297e-16,1,12,24,6,1000.0,2.63,1000.0,1000.0,975.0,1000.0,1000.0,0.0
Eggs,Yobe,Geidam,2020-10-15,2020,10,-0.8660254037844386,0.5000000000000001,1,12,24,6,975.0,2.56,1000.0,1000.0,1000.0,991.6666666666666,995.8333333333334,-2.500000000000002
Eggs,Yobe,Geidam,2020-11-15,2020,11,-0.5000000000000004,0.8660254037844384,0,12,24,6,1300.0,3.41,975.0,1000.0,1000.0,1091.6666666666667,1045.8333333333333,33.33333333333333
Eggs,Yobe,Geidam,2020-12-15,2020,12,-2.4492935982947064e-16,1.0,0,12,24,6,1300.0,3.41,1300.0,1000.0,1000.0,1191.6666666666667,1095.8333333333333,0.0
Eggs,Yobe,Geidam,2021-01-15,2021,1,0.49999999999999994,0.8660254037844387,0,12,24,6,1300.0,3.41,1300.0,975.0,1000.0,1300.0,1145.8333333333333,0.0
Eggs,Yobe,Geidam,2021-02-15,2021,2,0.8660254037844386,0.5000000000000001,0,12,24,6,1300.0,3.42,1300.0,1300.0,1000.0,1300.0,1195.8333333333333,0.0
Eggs,Yobe,Geidam,2021-03-15,2021,3,1.0,6.123233995736766e-17,0,12,24,6,1400.0,3.68,1300.0,1300.0,1000.0,1333.3333333333333,1262.5,7.692307692307687
Eggs,Yobe,Geidam,2021-05-15,2021,5,0.49999999999999994,-0.8660254037844387,1,12,24,6,600.0,1.46,1400.0,1300.0,975.0,1100.0,1200.0,-57.14285714285714
Eggs,Yobe,Geidam,2021-06-15,2021,6,1.2246467991473532e-16,-1.0,1,12,24,6,1260.0,3.07,600.0,1300.0,1300.0,1086.6666666666667,1193.3333333333333,110.00000000000001
Eggs,Yobe,Geidam,2021-07-15,2021,7,-0.4999999999999997,-0.8660254037844388,1,12,24,6,1300.0,3.16,1260.0,1400.0,1300.0,1053.3333333333333,1193.3333333333333,3.1746031746031855
Eggs,Yobe,Geidam,2021-08-15,2021,8,-0.8660254037844385,-0.5000000000000004,1,12,24,6,1300.0,3.16,1300.0,600.0,1300.0,1286.6666666666667,1193.3333333333333,0.0
Eggs,Yobe,Geidam,2021-09-15,2021,9,-1.0,-1.8369701987210297e-16,1,12,24,6,903.0,2.2,1300.0,1260.0,1300.0,1167.6666666666667,1127.1666666666667,-30.538461538461537
Eggs,Yobe,Geidam,2021-10-15,2021,10,-0.8660254037844386,0.5000000000000001,1,12,24,6,1350.0,3.29,903.0,1300.0,1400.0,1184.3333333333333,1118.8333333333333,49.501661129568106
Eggs,Yobe,Geidam,2021-11-15,2021,11,-0.5000000000000004,0.8660254037844384,0,12,24,6,1350.0,3.29,1350.0,1300.0,600.0,1201.0,1243.8333333333333,0.0
Eggs,Yobe,Geidam,2022-01-15,2022,1,0.49999999999999994,0.8660254037844387,0,12,24,6,1400.0,3.38,1350.0,903.0,1260.0,1366.6666666666667,1267.1666666666667,3.703703703703698
Eggs,Yobe,Geidam,2022-02-15,2022,2,0.8660254037844386,0.5000000000000001,0,12,24,6,1400.0,3.37,1400.0,1350.0,1300.0,1383.3333333333333,1283.8333333333333,0.0
Eggs,Yobe,Geidam,2022-03-15,2022,3,1.0,6.123233995736766e-17,0,12,24,6,1533.0,3.69,1400.0,1350.0,1300.0,1444.3333333333333,1322.6666666666667,9.499999999999996
Eggs,Yobe,Geidam,2022-04-15,2022,4,0.8660254037844387,-0.4999999999999998,1,12,24,6,1500.0,3.62,1533.0,1400.0,903.0,1477.6666666666667,1422.1666666666667,-2.1526418786692814
Eggs,Yobe,Geidam,2022-05-15,2022,5,0.49999999999999994,-0.8660254037844387,1,12,24,6,1650.0,3.98,1500.0,1400.0,1350.0,1561.0,1472.1666666666667,10.000000000000009
Eggs,Yobe,Geidam,2023-03-15,2023,3,1.0,6.123233995736766e-17,0,12,24,6,2040.0,4.43,1650.0,1533.0,1350.0,1730.0,1587.1666666666667,23.636363636363633
Eggs,Yobe,Geidam,2023-04-15,2023,4,0.8660254037844387,-0.4999999999999998,1,12,24,6,1907.0,4.15,2040.0,1500.0,1400.0,1865.6666666666667,1671.6666666666667,-6.519607843137254
Eggs,Yobe,Geidam,2023-05-15,2023,5,0.49999999999999994,-0.8660254037844387,1,12,24,6,3000.0,6.52,1907.0,1650.0,1400.0,2315.6666666666665,1938.3333333333333,57.31515469323545
Eggs,Yobe,Geidam,2023-06-15,2023,6,1.2246467991473532e-16,-1.0,1,12,24,6,3000.0,4.91,3000.0,2040.0,1533.0,2635.6666666666665,2182.8333333333335,0.0
Eggs,Yobe,Geidam,2023-08-15,2023,8,-0.8660254037844385,-0.5000000000000004,1,12,24,6,3000.0,3.95,3000.0,1907.0,1500.0,3000.0,2432.8333333333335,0.0
Eggs,Yobe,Geidam,2023-09-15,2023,9,-1.0,-1.8369701987210297e-16,1,12,24,6,3000.0,3.91,3000.0,3000.0,1650.0,3000.0,2657.8333333333335,0.0
Eggs,Yobe,Geidam,2024-01-15,2024,1,0.49999999999999994,0.8660254037844387,0,12,24,6,3300.0,3.82,3000.0,3000.0,2040.0,3100.0,2867.8333333333335,10.000000000000009
Eggs,Yobe,Geidam,2024-03-15,2024,3,1.0,6.123233995736766e-17,0,12,24,6,3900.0,2.42,3300.0,3000.0,1907.0,3400.0,3200.0,18.181818181818187
Eggs,Yobe,Geidam,2024-06-15,2024,6,1.2246467991473532e-16,-1.0,1,12,24,6,4612.5,3.09,3900.0,3000.0,3000.0,3937.5,3468.75,18.26923076923077
Eggs,Yobe,Geidam,2024-09-15,2024,9,-1.0,-1.8369701987210297e-16,1,12,24,6,5946.67,3.66,4612.5,3300.0,3000.0,4819.723333333333,3959.861666666666,28.92509485094852
Eggs,Yobe,Geidam,2024-11-15,2024,11,-0.5000000000000004,0.8660254037844384,0,12,24,6,6000.0,3.6,5946.67,3900.0,3000.0,5519.723333333332,4459.861666666667,0.8968044300423639
Eggs,Yobe,Geidam,2025-01-15,2025,1,0.49999999999999994,0.8660254037844387,0,12,24,6,6096.15,3.92,6000.0,4612.5,3000.0,6014.2733333333335,4975.886666666666,1.6024999999999956
Eggs,Yobe,Geidam,2025-02-15,2025,2,0.8660254037844386,0.5000000000000001,0,12,24,6,5900.0,3.91,6096.15,5946.67,3300.0,5998.716666666667,5409.22,-3.2176045536937203
Eggs,Yobe,Geidam,2025-05-15,2025,5,0.49999999999999994,-0.8660254037844387,1,12,24,6,5500.0,3.43,5900.0,6000.0,3900.0,5832.05,5675.886666666666,-6.779661016949157
Eggs,Yobe,Geidam,2025-07-15,2025,7,-0.4999999999999997,-0.8660254037844388,1,12,24,6,5200.0,3.4,5500.0,6096.15,4612.5,5533.333333333333,5773.803333333333,-5.454545454545457
Eggs,Yobe,Geidam,2025-08-15,2025,8,-0.8660254037844385,-0.5000000000000004,1,12,24,6,5462.5,3.56,5200.0,5900.0,5946.67,5387.5,5693.108333333334,5.048076923076916
Eggs,Yobe,Geidam,2025-09-15,2025,9,-1.0,-1.8369701987210297e-16,1,12,24,6,5400.0,3.6,5462.5,5500.0,6000.0,5354.166666666667,5593.108333333334,-1.1441647597253968
Eggs,Yobe,Geidam,2025-10-15,2025,10,-0.8660254037844386,0.5000000000000001,1,12,24,6,5416.13,3.69,5400.0,5200.0,6096.15,5426.21,5479.7716666666665,0.2987037037037066
Eggs,Yobe,Geidam,2025-11-15,2025,11,-0.5000000000000004,0.8660254037844384,0,12,24,6,5966.67,4.14,5416.13,5462.5,5900.0,5594.266666666666,5490.883333333334,10.164822483950719
Eggs,Yobe,Geidam,2025-12-15,2025,12,-2.4492935982947064e-16,1.0,0,12,24,6,6000.0,4.13,5966.67,5400.0,5500.0,5794.266666666666,5574.216666666667,0.5586030398865738
Eggs,Yobe,Geidam,2026-01-15,2026,1,0.49999999999999994,0.8660254037844387,0,12,24,6,6000.0,4.22,6000.0,5416.13,5200.0,5988.889999999999,5707.55,0.0
Eggs,Yobe,Geidam,2026-02-15,2026,2,0.8660254037844386,0.5000000000000001,0,12,24,6,6000.0,4.44,6000.0,5966.67,5462.5,6000.0,5797.133333333334,0.0
Eggs,Yobe,Geidam,2026-03-15,2026,3,1.0,6.123233995736766e-17,0,12,24,6,6000.0,4.37,6000.0,6000.0,5400.0,6000.0,5897.133333333334,0.0
Eggs,Yobe,Gujba (Buni Yadi),2018-01-15,2018,1,0.49999999999999994,0.8660254037844387,0,12,28,6,1000.0,3.28,1000.0,1211.5,,966.6666666666666,1027.875,0.0
Eggs,Yobe,Gujba (Buni Yadi),2018-02-15,2018,2,0.8660254037844386,0.5000000000000001,0,12,28,6,1000.0,3.27,1000.0,900.0,,1000.0,1022.3,0.0
Eggs,Yobe,Gujba (Buni Yadi),2018-04-15,2018,4,0.8660254037844387,-0.4999999999999998,1,12,28,6,1000.0,3.28,1000.0,1000.0,,1000.0,1018.5833333333334,0.0
Eggs,Yobe,Gujba (Buni Yadi),2018-06-15,2018,6,1.2246467991473532e-16,-1.0,1,12,28,6,1000.0,3.17,1000.0,1000.0,1211.5,1000.0,983.3333333333334,0.0
Eggs,Yobe,Gujba (Buni Yadi),2018-10-15,2018,10,-0.8660254037844386,0.5000000000000001,1,12,28,6,1000.0,3.29,1000.0,1000.0,900.0,1000.0,1000.0,0.0
Eggs,Yobe,Gujba (Buni Yadi),2018-11-15,2018,11,-0.5000000000000004,0.8660254037844384,0,12,28,6,1000.0,3.27,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
Eggs,Yobe,Gujba (Buni Yadi),2018-12-15,2018,12,-2.4492935982947064e-16,1.0,0,12,28,6,1000.0,3.27,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
Eggs,Yobe,Gujba (Buni Yadi),2019-02-15,2019,2,0.8660254037844386,0.5000000000000001,0,12,28,6,1050.0,3.43,1000.0,1000.0,1000.0,1016.6666666666666,1008.3333333333334,5.000000000000004
Eggs,Yobe,Gujba (Buni Yadi),2019-03-15,2019,3,1.0,6.123233995736766e-17,0,12,28,6,1050.0,3.43,1050.0,1000.0,1000.0,1033.3333333333333,1016.6666666666666,0.0
Eggs,Yobe,Gujba (Buni Yadi),2019-04-15,2019,4,0.8660254037844387,-0.4999999999999998,1,12,28,6,1050.0,3.43,1050.0,1000.0,1000.0,1050.0,1025.0,0.0
Eggs,Yobe,Gujba (Buni Yadi),2019-05-15,2019,5,0.49999999999999994,-0.8660254037844387,1,12,28,6,1100.0,3.6,1050.0,1050.0,1000.0,1066.6666666666667,1041.6666666666667,4.761904761904767
Eggs,Yobe,Gujba (Buni Yadi),2019-09-15,2019,9,-1.0,-1.8369701987210297e-16,1,12,28,6,1100.0,3.6,1100.0,1050.0,1000.0,1083.3333333333333,1058.3333333333333,0.0
Eggs,Yobe,Gujba (Buni Yadi),2019-10-15,2019,10,-0.8660254037844386,0.5000000000000001,1,12,28,6,1100.0,3.6,1100.0,1050.0,1000.0,1100.0,1075.0,0.0
Eggs,Yobe,Gujba (Buni Yadi),2019-11-15,2019,11,-0.5000000000000004,0.8660254037844384,0,12,28,6,1100.0,3.58,1100.0,1100.0,1050.0,1100.0,1083.3333333333333,0.0
Eggs,Yobe,Gujba (Buni Yadi),2019-12-15,2019,12,-2.4492935982947064e-16,1.0,0,12,28,6,1100.0,3.6,1100.0,1100.0,1050.0,1100.0,1091.6666666666667,0.0
Eggs,Yobe,Gujba (Buni Yadi),2020-01-15,2020,1,0.49999999999999994,0.8660254037844387,0,12,28,6,1100.0,3.6,1100.0,1100.0,1050.0,1100.0,1100.0,0.0
Eggs,Yobe,Gujba (Buni Yadi),2020-02-15,2020,2,0.8660254037844386,0.5000000000000001,0,12,28,6,1000.0,3.27,1100.0,1100.0,1100.0,1066.6666666666667,1083.3333333333333,-9.090909090909093
Eggs,Yobe,Gujba (Buni Yadi),2020-05-15,2020,5,0.49999999999999994,-0.8660254037844387,1,12,28,6,1200.0,3.33,1000.0,1100.0,1100.0,1100.0,1100.0,19.999999999999996
Eggs,Yobe,Gujba (Buni Yadi),2020-06-15,2020,6,1.2246467991473532e-16,-1.0,1,12,28,6,1200.0,3.33,1200.0,1100.0,1100.0,1133.3333333333333,1116.6666666666667,0.0
Eggs,Yobe,Gujba (Buni Yadi),2020-07-15,2020,7,-0.4999999999999997,-0.8660254037844388,1,12,28,6,1200.0,3.15,1200.0,1000.0,1100.0,1200.0,1133.3333333333333,0.0
Eggs,Yobe,Gujba (Buni Yadi),2020-08-15,2020,8,-0.8660254037844385,-0.5000000000000004,1,12,28,6,1200.0,3.16,1200.0,1200.0,1100.0,1200.0,1150.0,0.0
Eggs,Yobe,Gujba (Buni Yadi),2020-09-15,2020,9,-1.0,-1.8369701987210297e-16,1,12,28,6,1200.0,3.15,1200.0,1200.0,1100.0,1200.0,1166.6666666666667,0.0
Eggs,Yobe,Gujba (Buni Yadi),2020-11-15,2020,11,-0.5000000000000004,0.8660254037844384,0,12,28,6,1500.0,3.94,1200.0,1200.0,1000.0,1300.0,1250.0,25.0
Eggs,Yobe,Gujba (Buni Yadi),2020-12-15,2020,12,-2.4492935982947064e-16,1.0,0,12,28,6,1500.0,3.94,1500.0,1200.0,1200.0,1400.0,1300.0,0.0
Eggs,Yobe,Gujba (Buni Yadi),2021-01-15,2021,1,0.49999999999999994,0.8660254037844387,0,12,28,6,1500.0,3.94,1500.0,1200.0,1200.0,1500.0,1350.0,0.0
Eggs,Yobe,Gujba (Buni Yadi),2021-02-15,2021,2,0.8660254037844386,0.5000000000000001,0,12,28,6,1500.0,3.94,1500.0,1500.0,1200.0,1500.0,1400.0,0.0
Eggs,Yobe,Gujba (Buni Yadi),2021-05-15,2021,5,0.49999999999999994,-0.8660254037844387,1,12,28,6,600.0,1.46,1500.0,1500.0,1200.0,1200.0,1300.0,-60.0
Eggs,Yobe,Gujba (Buni Yadi),2021-08-15,2021,8,-0.8660254037844385,-0.5000000000000004,1,12,28,6,1688.0,4.11,600.0,1500.0,1200.0,1262.6666666666667,1381.3333333333333,181.33333333333334
Eggs,Yobe,Gujba (Buni Yadi),2021-11-15,2021,11,-0.5000000000000004,0.8660254037844384,0,12,28,6,2079.0,5.07,1688.0,1500.0,1500.0,1455.6666666666667,1477.8333333333333,23.163507109004744
Eggs,Yobe,Gujba (Buni Yadi),2021-12-15,2021,12,-2.4492935982947064e-16,1.0,0,12,28,6,1800.0,4.39,2079.0,600.0,1500.0,1855.6666666666667,1527.8333333333333,-13.41991341991342
Eggs,Yobe,Gujba (Buni Yadi),2022-02-15,2022,2,0.8660254037844386,0.5000000000000001,0,12,28,6,1800.0,4.33,1800.0,1688.0,1500.0,1893.0,1577.8333333333333,0.0
Eggs,Yobe,Gujba (Buni Yadi),2022-03-15,2022,3,1.0,6.123233995736766e-17,0,12,28,6,1840.0,4.43,1800.0,2079.0,1500.0,1813.3333333333333,1634.5,2.2222222222222143
Eggs,Yobe,Gujba (Buni Yadi),2022-05-15,2022,5,0.49999999999999994,-0.8660254037844387,1,12,28,6,1800.0,4.34,1840.0,1800.0,600.0,1813.3333333333333,1834.5,-2.1739130434782594
Eggs,Yobe,Gujba (Buni Yadi),2023-03-15,2023,3,1.0,6.123233995736766e-17,0,12,28,6,2100.0,4.56,1800.0,1800.0,1688.0,1913.3333333333333,1903.1666666666667,16.666666666666675
Eggs,Yobe,Gujba (Buni Yadi),2023-05-15,2023,5,0.49999999999999994,-0.8660254037844387,1,12,28,6,2229.0,4.85,2100.0,1840.0,2079.0,2043.0,1928.1666666666667,6.142857142857139
Eggs,Yobe,Gujba (Buni Yadi),2023-06-15,2023,6,1.2246467991473532e-16,-1.0,1,12,28,6,2290.0,3.75,2229.0,1800.0,1800.0,2206.3333333333335,2009.8333333333333,2.736653207716455
Eggs,Yobe,Gujba (Buni Yadi),2023-08-15,2023,8,-0.8660254037844385,-0.5000000000000004,1,12,28,6,2153.85,2.84,2290.0,2100.0,1800.0,2224.2833333333333,2068.8083333333334,-5.945414847161579
Eggs,Yobe,Gujba (Buni Yadi),2023-09-15,2023,9,-1.0,-1.8369701987210297e-16,1,12,28,6,2177.78,2.84,2153.85,2229.0,1840.0,2207.21,2125.105,1.1110337302969286
Eggs,Yobe,Gujba (Buni Yadi),2023-10-15,2023,10,-0.8660254037844386,0.5000000000000001,1,12,28,6,2587.77,3.38,2177.78,2290.0,1800.0,2306.4666666666667,2256.4,18.82605221831406
Eggs,Yobe,Gujba (Buni Yadi),2023-12-15,2023,12,-2.4492935982947064e-16,1.0,0,12,28,6,3233.0,4.1,2587.77,2153.85,2100.0,2666.183333333333,2445.233333333333,24.93382333051237
Eggs,Yobe,Gujba (Buni Yadi),2024-01-15,2024,1,0.49999999999999994,0.8660254037844387,0,12,28,6,3282.48,3.79,3233.0,2177.78,2229.0,3034.4166666666665,2620.8133333333335,1.530467058459628
Eggs,Yobe,Gujba (Buni Yadi),2024-03-15,2024,3,1.0,6.123233995736766e-17,0,12,28,6,3475.19,2.16,3282.48,2587.77,2290.0,3330.2233333333334,2818.345,5.870865930637814
Eggs,Yobe,Gujba (Buni Yadi),2024-07-15,2024,7,-0.4999999999999997,-0.8660254037844388,1,12,28,6,4500.0,2.81,3475.19,3233.0,2153.85,3752.556666666667,3209.3700000000003,29.489322885942926
Eggs,Yobe,Gujba (Buni Yadi),2024-08-15,2024,8,-0.8660254037844385,-0.5000000000000004,1,12,28,6,4609.68,2.89,4500.0,3282.48,2177.78,4194.956666666667,3614.686666666667,2.437333333333336
Eggs,Yobe,Gujba (Buni Yadi),2024-10-15,2024,10,-0.8660254037844386,0.5000000000000001,1,12,28,6,5835.19,3.57,4609.68,3475.19,2587.77,4981.623333333333,4155.923333333333,26.58557643914543
Eggs,Yobe,Gujba (Buni Yadi),2024-12-15,2024,12,-2.4492935982947064e-16,1.0,0,12,28,6,6175.0,4.01,5835.19,4500.0,3233.0,5539.956666666666,4646.256666666667,5.823460761346255
Eggs,Yobe,Gujba (Buni Yadi),2025-03-15,2025,3,1.0,6.123233995736766e-17,0,12,28,6,6000.0,3.87,6175.0,4609.68,3282.48,6003.3966666666665,5099.176666666667,-2.8340080971659964
Eggs,Yobe,Gujba (Buni Yadi),2025-04-15,2025,4,0.8660254037844387,-0.4999999999999998,1,12,28,6,6000.0,3.74,6000.0,5835.19,3475.19,6058.333333333333,5519.978333333333,0.0
Eggs,Yobe,Gujba (Buni Yadi),2025-05-15,2025,5,0.49999999999999994,-0.8660254037844387,1,12,28,6,5000.0,3.12,6000.0,6175.0,4500.0,5666.666666666667,5603.311666666666,-16.666666666666664
Eggs,Yobe,Gujba (Buni Yadi),2025-06-15,2025,6,1.2246467991473532e-16,-1.0,1,12,28,6,5000.0,3.24,5000.0,6000.0,4609.68,5333.333333333333,5668.364999999999,0.0
Eggs,Yobe,Gujba (Buni Yadi),2025-08-15,2025,8,-0.8660254037844385,-0.5000000000000004,1,12,28,6,5541.67,3.62,5000.0,6000.0,5835.19,5180.556666666667,5619.445,10.833399999999994
Eggs,Yobe,Gujba (Buni Yadi),2025-09-15,2025,9,-1.0,-1.8369701987210297e-16,1,12,28,6,5708.33,3.81,5541.67,5000.0,6175.0,5416.666666666667,5541.666666666667,3.007396687280184
Eggs,Yobe,Gujba (Buni Yadi),2025-11-15,2025,11,-0.5000000000000004,0.8660254037844384,0,12,28,6,5750.0,3.99,5708.33,5000.0,6000.0,5666.666666666667,5500.0,0.7299858277289628
Eggs,Yobe,Gujba (Buni Yadi),2026-02-15,2026,2,0.8660254037844386,0.5000000000000001,0,12,28,6,5750.0,4.25,5750.0,5541.67,6000.0,5736.11,5458.333333333333,0.0
Eggs,Yobe,Gujba (Buni Yadi),2026-03-15,2026,3,1.0,6.123233995736766e-17,0,12,28,6,6087.93,4.43,5750.0,5708.33,5000.0,5862.643333333333,5639.655,5.877043478260879
Eggs,Yobe,Gulani (Tettaba),2018-02-15,2018,2,0.8660254037844386,0.5000000000000001,0,12,30,6,1200.0,3.93,1100.0,1100.0,,1100.0,1100.0,9.090909090909083
Eggs,Yobe,Gulani (Tettaba),2018-04-15,2018,4,0.8660254037844387,-0.4999999999999998,1,12,30,6,1300.0,4.26,1200.0,1000.0,,1200.0,1140.0,8.333333333333325
Eggs,Yobe,Gulani (Tettaba),2018-08-15,2018,8,-0.8660254037844385,-0.5000000000000004,1,12,30,6,1000.0,3.28,1300.0,1100.0,,1166.6666666666667,1116.6666666666667,-23.076923076923073
Eggs,Yobe,Gulani (Tettaba),2018-10-15,2018,10,-0.8660254037844386,0.5000000000000001,1,12,30,6,1050.0,3.45,1000.0,1200.0,1100.0,1116.6666666666667,1108.3333333333333,5.000000000000004
Eggs,Yobe,Gulani (Tettaba),2018-12-15,2018,12,-2.4492935982947064e-16,1.0,0,12,30,6,1000.0,3.27,1050.0,1300.0,1000.0,1016.6666666666666,1108.3333333333333,-4.761904761904767
Eggs,Yobe,Gulani (Tettaba),2019-01-15,2019,1,0.49999999999999994,0.8660254037844387,0,12,30,6,1000.0,3.26,1000.0,1000.0,1100.0,1016.6666666666666,1091.6666666666667,0.0
Eggs,Yobe,Gulani (Tettaba),2019-03-15,2019,3,1.0,6.123233995736766e-17,0,12,30,6,1000.0,3.27,1000.0,1050.0,1200.0,1000.0,1058.3333333333333,0.0
Eggs,Yobe,Gulani (Tettaba),2019-04-15,2019,4,0.8660254037844387,-0.4999999999999998,1,12,30,6,1000.0,3.27,1000.0,1000.0,1300.0,1000.0,1008.3333333333334,0.0
Eggs,Yobe,Gulani (Tettaba),2019-06-15,2019,6,1.2246467991473532e-16,-1.0,1,12,30,6,1000.0,3.27,1000.0,1000.0,1000.0,1000.0,1008.3333333333334,0.0
Eggs,Yobe,Gulani (Tettaba),2019-09-15,2019,9,-1.0,-1.8369701987210297e-16,1,12,30,6,1100.0,3.6,1000.0,1000.0,1050.0,1033.3333333333333,1016.6666666666666,10.000000000000009
Eggs,Yobe,Gulani (Tettaba),2019-11-15,2019,11,-0.5000000000000004,0.8660254037844384,0,12,30,6,1000.0,3.26,1100.0,1000.0,1000.0,1033.3333333333333,1016.6666666666666,-9.090909090909093
Eggs,Yobe,Gulani (Tettaba),2019-12-15,2019,12,-2.4492935982947064e-16,1.0,0,12,30,6,1050.0,3.43,1000.0,1000.0,1000.0,1050.0,1025.0,5.000000000000004
Eggs,Yobe,Gulani (Tettaba),2020-05-15,2020,5,0.49999999999999994,-0.8660254037844387,1,12,30,6,1000.0,2.78,1050.0,1100.0,1000.0,1016.6666666666666,1025.0,-4.761904761904767
Eggs,Yobe,Gulani (Tettaba),2020-07-15,2020,7,-0.4999999999999997,-0.8660254037844388,1,12,30,6,1000.0,2.63,1000.0,1000.0,1000.0,1016.6666666666666,1025.0,0.0
Eggs,Yobe,Gulani (Tettaba),2020-08-15,2020,8,-0.8660254037844385,-0.5000000000000004,1,12,30,6,1025.0,2.7,1000.0,1050.0,1000.0,1008.3333333333334,1029.1666666666667,2.499999999999991
Eggs,Yobe,Gulani (Tettaba),2020-09-15,2020,9,-1.0,-1.8369701987210297e-16,1,12,30,6,1000.0,2.63,1025.0,1000.0,1100.0,1008.3333333333334,1012.5,-2.4390243902439046
Eggs,Yobe,Gulani (Tettaba),2021-01-15,2021,1,0.49999999999999994,0.8660254037844387,0,12,30,6,1100.0,2.89,1000.0,1000.0,1000.0,1041.6666666666667,1029.1666666666667,10.000000000000009
